Category,Title,URL,Date,Word Count,Images,Image Sizes
politics,KFile: Pete Hegseth spread baseless conspiracy theories that January 6 attack was carried out by leftist groups,https://www.cnn.com/2024/12/17/politics/kfile-pete-hegseth-conspiracy-theories-january-6/index.html,"Tue, 17 Dec 2024 10:00:42 +0000",1280,1,2400x1600
politics,Many Trump voters still have doubts about him. Can he hold them?,https://www.cnn.com/2024/12/17/politics/trump-voter-doubts-analysis/index.html,"Tue, 17 Dec 2024 11:00:42 +0000",2722,3,"2400x1705, 2400x1600, 2400x1600"
politics,Electoral College: How it’s changed this year,https://www.cnn.com/2024/12/17/politics/electoral-college-votes-what-matters/index.html,"Tue, 17 Dec 2024 11:00:45 +0000",1003,1,2000x1334
politics,"What’s the history of the Panama Canal, and why is Trump threatening to retake control of it?",https://www.cnn.com/2024/12/23/politics/panama-canal-history-trump/index.html,"Mon, 23 Dec 2024 20:53:34 +0000",1179,2,"4000x2661, 1920x1080"
science,"The bird at the center of the worst single-species mortality event in modern history isn’t recovering, scientists say",https://www.cnn.com/2024/12/26/science/alaska-heat-wave-murres-global-warming/index.html,"Thu, 26 Dec 2024 15:37:46 +0000",946,3,"2000x1333, 2000x1333, 2000x1333"
science,Scientists think they know why Stonehenge was rebuilt thousands of years ago,https://www.cnn.com/2024/12/19/science/stonehenge-monument-early-farmers/index.html,"Fri, 20 Dec 2024 00:01:30 +0000",1647,4,"2968x1834, 6000x4000, 1600x1069, 1600x2133"
science,"The comb jelly, one of the oldest animals on Earth, can fuse with another",https://www.cnn.com/2024/12/30/science/comb-jellies-fuse-single-organism/index.html,"Mon, 30 Dec 2024 14:18:49 +0000",941,1,2000x1125
science,Ancient saber-toothed predator found in Spain is the oldest of its kind,https://www.cnn.com/2024/12/19/science/gorgonopsian-fossil-mallorca-saber-tooth/index.html,"Thu, 19 Dec 2024 12:51:10 +0000",1028,3,"1600x1131, 1600x1016, 1600x1200"
science,What is ‘Kessler Syndrome’ — and why do some scientists think the space disaster scenario has already started?,https://www.cnn.com/2024/12/27/science/space-junk-earth-kessler-syndrome/index.html,"Fri, 27 Dec 2024 11:00:43 +0000",2128,3,"3000x2000, 2302x1535, 700x800"
science,History-making probe achieves closest-ever approach to the sun,https://www.cnn.com/2024/12/23/science/parker-solar-probe-sun-close-approach/index.html,"Mon, 23 Dec 2024 15:52:02 +0000",1302,1,3000x2000
science,‘Bizarre’ blob-headed fish and amphibious mouse among 27 new species found in Peru,https://www.cnn.com/2024/12/20/science/blob-headed-fish-new-species-peru-intl-scli/index.html,"Fri, 20 Dec 2024 15:57:40 +0000",618,5,"1600x900, 2000x1125, 2000x1333, 2000x1500, 2000x1333"
science,"Grisly remains point to a bleak, ancient chapter in British history",https://www.cnn.com/2024/12/16/science/bronze-age-britain-massacre/index.html,"Mon, 16 Dec 2024 23:13:43 +0000",1521,4,"1600x981, 1600x632, 1600x1776, 1600x1454"
science,"California squirrels are eating another rodent for the first time, new study finds",https://www.cnn.com/2024/12/18/science/california-squirrels-carnivorous-eating-voles/index.html,"Wed, 18 Dec 2024 16:09:55 +0000",863,3,"3762x2906, 4029x2686, 3322x2215"
science,Cannons abandoned by doomed Spanish expedition are thought to be oldest firearms found in US,https://www.cnn.com/2024/12/18/science/oldest-firearm-cannon-scli-intl/index.html,"Wed, 18 Dec 2024 15:09:24 +0000",503,1,2000x1125
science,"How to see the Ursids, the final meteor shower that peaks in 2024",https://www.cnn.com/2024/12/21/science/ursid-meteor-shower-december-2024/index.html,"Sat, 21 Dec 2024 14:00:26 +0000",617,1,2000x1334
science,Why sonic booms from the most powerful rocket ever built have some scientists worried,https://www.cnn.com/2024/12/24/science/spacex-starship-sonic-boom/index.html,"Tue, 24 Dec 2024 12:40:14 +0000",2428,7,"2000x1312, 2000x3000, 2000x1335, 2000x1334, 2000x1333, 2000x1334, 2000x3000"
science,Silver amulet discovered in Germany could rewrite Christian history in Europe,https://www.cnn.com/2024/12/20/science/silver-amulet-germany-christianity-scli-intl/index.html,"Fri, 20 Dec 2024 13:01:32 +0000",926,4,"1600x900, 2400x1600, 1600x3220, 2400x1600"
sports,Tiger Woods and son Charlie shine at PNC Championship in Woods’ return to competition,https://www.cnn.com/2024/12/21/sport/tiger-woods-son-pnc-championship-spt/index.html,"Sat, 21 Dec 2024 14:23:24 +0000",564,2,"3000x2000, 3000x2000"
