Category,Title,URL,Date,Word Count,Images,Image Sizes
politics,Ukraine receives US natural gas shipment for the 1st time amid fresh supply fears,https://www.foxnews.com/politics/ukraine-receives-us-natural-gas-shipment-first-time-amid-fresh-supply-fears,"Tue, 31 Dec 2024 12:37:57 -0500",338,3,"1200x675, 1200x675, 1200x675"
politics,Bernie Sanders plans to spearhead legislation on key Trump proposal,https://www.foxnews.com/politics/bernie-sanders-plans-spearhead-legislation-key-trump-proposal,"Tue, 31 Dec 2024 12:33:34 -0500",438,3,"1200x675, 1200x675, 1200x675"
politics,The Pentagon chief loses bid to reject 9/11 plea deals,https://www.foxnews.com/politics/pentagon-chief-loses-bid-reject-9-11-plea-deals,"Tue, 31 Dec 2024 11:59:06 -0500",658,2,"1200x675, 1200x675"
politics,GOP mocks Gavin Newsom’s ‘brag’ over modest increase in homelessness hike,https://www.foxnews.com/politics/gop-mocks-gavin-newsoms-brag-over-modest-increase-homelessness-hike,"Tue, 31 Dec 2024 11:48:39 -0500",912,2,"Unknown Size, 1200x675"
politics,"Biden moving to ban oil and gas leases for 20 years in Nevada region, just weeks before Trump inauguration",https://www.foxnews.com/politics/biden-moving-ban-oil-gas-leases-20-years-nevada-region-just-weeks-before-trump-inauguration,"Tue, 31 Dec 2024 10:42:40 -0500",325,2,"1200x675, 1200x675"
politics,Hochul's polluters pay bill could result in regressive costs for working families: economists,https://www.foxnews.com/politics/hochuls-polluters-pay-bill-regressive-costs-working-families-economists,"Tue, 31 Dec 2024 09:19:44 -0500",691,3,"1200x675, 1200x675, 1200x675"
politics,"DC mayor reports 'great meeting' with Trump after past public feuds, touts 'common ground' on nation's capital",https://www.foxnews.com/politics/dc-mayor-reports-great-meeting-trump-after-past-public-feuds-touts-common-ground-nations-capital,"Tue, 31 Dec 2024 07:41:36 -0500",670,3,"2024x12, 1200x675, 1200x675"
politics,North Dakota senator's son to serve 28 years in prison for crash that killed deputy,https://www.foxnews.com/politics/north-dakota-senators-son-sentenced-28-years-prison-crash-killed-deputy,"Tue, 31 Dec 2024 06:01:25 -0500",536,3,"1200x675, 1200x675, 1200x675"
politics,Retiring House Democrat tells Fox News she's pushing generational change: 'Lead by example',https://www.foxnews.com/politics/retiring-house-democrat-tells-fox-news-shes-pushing-generational-change-lead-example,"Tue, 31 Dec 2024 04:00:46 -0500",809,3,"1200x675, 1200x675, 1200x675"
politics,"10 rising stars in Democrat, Republican parties expected to emerge in 2025",https://www.foxnews.com/politics/10-rising-stars-in-democrat-and-republican-parties-expected-to-emerge-in-2025,"Tue, 31 Dec 2024 04:00:27 -0500",1620,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
politics,How immigration and border security dominated 2024 and decided an election,https://www.foxnews.com/politics/how-immigration-border-security-dominated-2024-decided-election,"Tue, 31 Dec 2024 04:00:02 -0500",917,3,"1200x675, 1200x675, Unknown Size"
politics,Learning Curve: The new players in Congress,https://www.foxnews.com/politics/learning-curve-new-players-congress,"Mon, 30 Dec 2024 21:58:00 -0500",1180,3,"1200x675, 1200x675, 1200x675"
politics,"ICE shuts down programs offering services to illegal immigrants, citing ‘immense’ costs",https://www.foxnews.com/politics/ice-scraps-social-service-programs-illegal-immigrants-citing-immense-cost,"Mon, 30 Dec 2024 19:57:14 -0500",820,3,"1200x675, 1200x675, Unknown Size"
politics,‘Guardian Angels’ founder slams New York sanctuary city policies after woman set on fire,https://www.foxnews.com/politics/guardian-angels-founder-slams-new-york-sanctuary-city-policies-after-woman-set-fire,"Mon, 30 Dec 2024 17:28:51 -0500",929,4,"1200x675, 1200x675, 1200x675, 1200x675"
politics,Biden closes government as 'mark of respect' for late former President Jimmy Carter,https://www.foxnews.com/politics/biden-closes-government-mark-respect-late-former-president-jimmy-carter,"Mon, 30 Dec 2024 16:53:18 -0500",366,3,"1200x675, 1200x675, 1200x675"
politics,Fox News Politics Newsletter: Trump's Vote of Confidence,https://www.foxnews.com/politics/fox-news-politics-newsletter-trumps-vote-confidence,"Mon, 30 Dec 2024 16:28:28 -0500",440,6,"1200x675, 2023x02, 2023x02, 1200x675, 1200x675, 1200x675"
politics,Elon Musk admits to taking controversial weight loss drug previously opposed by RFK Jr.,https://www.foxnews.com/politics/musk-admits-taking-controversial-weight-loss-drug-previously-opposed-rfk-jr,"Mon, 30 Dec 2024 15:33:29 -0500",643,3,"1200x675, 1200x675, 1200x675"
politics,Biden admin suppressed intel officials' views that supported COVID-19 lab leak theory: report,https://www.foxnews.com/politics/biden-admin-suppressed-intel-officials-views-supported-covid-lab-leak-theory-report,"Mon, 30 Dec 2024 15:14:32 -0500",681,3,"1200x675, 1200x675, 1200x675"
politics,Carter's death spurs outpouring of tributes from state leaders of both parties: 'A servant's heart',https://www.foxnews.com/politics/carters-death-spurs-outpouring-tributes-from-state-leaders-both-parties-a-servants-heart,"Mon, 30 Dec 2024 14:58:58 -0500",923,3,"2023x02, 1200x675, 1200x675"
politics,Rep. Victoria Spartz demands 'assurances' Speaker Johnson 'won't sell us out to the swamp',https://www.foxnews.com/politics/rep-victoria-spartz-demands-plan-commitment-from-johnson-he-wants-retain-speakers-gavel,"Mon, 30 Dec 2024 13:42:01 -0500",441,3,"1200x675, 1200x675, 1200x675"
politics,Biden's Defense Department announces new multibillion-dollar aid packages for Ukraine,https://www.foxnews.com/politics/bidens-defense-department-announces-new-multi-billion-dollar-aid-packages-ukraine,"Mon, 30 Dec 2024 13:19:28 -0500",251,3,"1200x675, 1200x675, 1200x675"
science,NASA finalizes strategy for human presence in space,https://www.foxnews.com/science/nasa-finalizes-strategy-human-presence-space,"Fri, 20 Dec 2024 19:14:26 -0500",923,4,"1200x675, 1200x675, 1200x675, 1200x675"
science,Complete mastodon jaw found in New York homeowner's backyard: 'Remarkable discovery',https://www.foxnews.com/science/complete-mastodon-jaw-found-new-york-homeowners-backyard-remarkable-discovery,"Wed, 18 Dec 2024 07:33:13 -0500",386,3,"1200x675, 1200x675, 1200x675"
health,Bird flu uptick in US has CDC on alert for pandemic 'red flags': report,https://www.foxnews.com/health/bird-flu-uptick-us-has-cdc-alert-pandemic-red-flags-report,"Tue, 31 Dec 2024 08:24:46 -0500",423,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,22 health care predictions for 2025 from medical researchers,https://www.foxnews.com/health/22-health-care-predictions-2025-medical-researchers,"Tue, 31 Dec 2024 04:30:51 -0500",1750,7,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,Choking emergency? How to do the Heimlich maneuver — and when to avoid it,https://www.foxnews.com/health/choking-emergency-how-do-heimlich-maneuver-when-avoid,"Mon, 30 Dec 2024 17:55:41 -0500",753,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,"Bird flu patient had virus mutations, sparking concern about human spread",https://www.foxnews.com/health/bird-flu-patient-virus-mutations-sparking-concern-human-spread,"Mon, 30 Dec 2024 15:02:58 -0500",621,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,Service dog helps boy with rare genetic disorder achieve ‘unbelievable’ progress,https://www.foxnews.com/health/service-dog-helps-boy-rare-genetic-disorder-achieve-unbelievable-progress,"Mon, 30 Dec 2024 04:30:38 -0500",952,6,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,Jimmy Carter spent nearly 2 years in hospice care before his death at 100,https://www.foxnews.com/health/jimmy-carter-spent-nearly-2-years-hospice-care-before-death-100,"Sun, 29 Dec 2024 17:53:43 -0500",621,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,‘Alcohol gene’ could predict how cocktails may affect you — and there’s a test for it,https://www.foxnews.com/health/alcohol-gene-could-predict-cocktails-affect-you-theres-test,"Sun, 29 Dec 2024 04:30:13 -0500",873,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,"Depression could be prevented with specific daily step count, study finds",https://www.foxnews.com/health/depression-could-prevented-specific-daily-step-count-study-finds,"Sat, 28 Dec 2024 15:05:57 -0500",571,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,New Year life lessons from country star: 'Never forget where you came from',https://www.foxnews.com/health/new-year-life-lessons-country-star-never-forget-where-you-came-from,"Sat, 28 Dec 2024 13:42:25 -0500",673,3,"1200x675, 1200x675, Unknown Size"
health,"What is ‘toasted skin syndrome'? Heating pads and blankets can cause skin damage, experts warn",https://www.foxnews.com/health/what-toasted-skin-syndrome-heating-pads-blankets-can-cause-skin-damage-experts-warn,"Sat, 28 Dec 2024 09:00:47 -0500",519,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,"7 of Google’s most-searched health questions in 2024, with expert responses",https://www.foxnews.com/health/google-most-searched-health-questions-2024-expert-responses,"Sat, 28 Dec 2024 04:30:54 -0500",668,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,5 major Alzheimer’s discoveries scientists made in 2024,https://www.foxnews.com/health/major-alzheimers-discoveries-scientists-made-2024,"Fri, 27 Dec 2024 04:30:05 -0500",742,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,Holiday sleep trouble? 5 secrets of a better snooze,https://www.foxnews.com/health/holiday-sleep-trouble-secrets-better-snooze,"Fri, 27 Dec 2024 00:00:35 -0500",664,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,‘I have a blood test coming up — how should I prepare?’: Ask a doctor,https://www.foxnews.com/health/have-blood-test-coming-how-should-prepare-ask-doctor,"Thu, 26 Dec 2024 17:01:21 -0500",812,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,"Dance eases depression symptoms in Parkinson's patients, new study suggests",https://www.foxnews.com/health/dance-eases-depression-symptoms-parkinsons-patients-study,"Thu, 26 Dec 2024 09:44:30 -0500",715,3,"1200x675, 1200x675, 1200x675"
health,What is sunset anxiety? Here's how to know if you have late-day distress,https://www.foxnews.com/health/what-sunset-anxiety-heres-how-know-have-late-day-distress,"Thu, 26 Dec 2024 04:30:16 -0500",609,3,"1200x675, 1200x675, 1200x675"
health,'Miracle therapy' could correct heart failure in kids,https://www.foxnews.com/health/miracle-therapy-could-correct-heart-failure-kids,"Wed, 25 Dec 2024 19:31:27 -0500",108,1,1200x675
health,Pregnant woman and baby saved after doctors find grapefruit-sized tumor: 'Extremely rare',https://www.foxnews.com/health/pregnant-woman-baby-saved-doctors-find-grapefruit-sized-tumor-rare,"Wed, 25 Dec 2024 04:30:27 -0500",1062,6,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,"FDA approves first medication for obstructive sleep apnea, which also promotes weight loss",https://www.foxnews.com/health/fda-approves-first-medication-obstructive-sleep-apnea-also-promotes-weight-loss,"Tue, 24 Dec 2024 10:55:47 -0500",700,4,"1200x675, 1200x675, 1200x675, 1200x675"
