headline,places,source,url
Loss of FEMA program spells disaster for hundreds of communities and their projects,North Carolina,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/fema-grants-eliminated-community-impact/
Loss of FEMA program spells disaster for hundreds of communities and their projects,Charlotte,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/fema-grants-eliminated-community-impact/
Loss of FEMA program spells disaster for hundreds of communities and their projects,Louisiana,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/fema-grants-eliminated-community-impact/
Loss of FEMA program spells disaster for hundreds of communities and their projects,Pennsylvania,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/fema-grants-eliminated-community-impact/
Loss of FEMA program spells disaster for hundreds of communities and their projects,U.S.,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/fema-grants-eliminated-community-impact/
Loss of FEMA program spells disaster for hundreds of communities and their projects,the District of Columbia,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/fema-grants-eliminated-community-impact/
Loss of FEMA program spells disaster for hundreds of communities and their projects,Oregon,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/fema-grants-eliminated-community-impact/
Loss of FEMA program spells disaster for hundreds of communities and their projects,Stillwater,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/fema-grants-eliminated-community-impact/
Loss of FEMA program spells disaster for hundreds of communities and their projects,Oklahoma,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/fema-grants-eliminated-community-impact/
Loss of FEMA program spells disaster for hundreds of communities and their projects,America,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/fema-grants-eliminated-community-impact/
Loss of FEMA program spells disaster for hundreds of communities and their projects,Mount Pleasant,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/fema-grants-eliminated-community-impact/
Denmark says it will summon a US diplomat over report on increased US intel gathering in Greenland,Denmark,Capitol Gazette,https://www.capitalgazette.com/2025/05/08/denmark-us-greenland-spying/
Denmark says it will summon a US diplomat over report on increased US intel gathering in Greenland,US,Capitol Gazette,https://www.capitalgazette.com/2025/05/08/denmark-us-greenland-spying/
Denmark says it will summon a US diplomat over report on increased US intel gathering in Greenland,Greenland COPENHAGEN,Capitol Gazette,https://www.capitalgazette.com/2025/05/08/denmark-us-greenland-spying/
Denmark says it will summon a US diplomat over report on increased US intel gathering in Greenland,U.S.,Capitol Gazette,https://www.capitalgazette.com/2025/05/08/denmark-us-greenland-spying/
Denmark says it will summon a US diplomat over report on increased US intel gathering in Greenland,the United States,Capitol Gazette,https://www.capitalgazette.com/2025/05/08/denmark-us-greenland-spying/
Denmark says it will summon a US diplomat over report on increased US intel gathering in Greenland,Poland,Capitol Gazette,https://www.capitalgazette.com/2025/05/08/denmark-us-greenland-spying/
Denmark says it will summon a US diplomat over report on increased US intel gathering in Greenland,Greenland,Capitol Gazette,https://www.capitalgazette.com/2025/05/08/denmark-us-greenland-spying/
Denmark says it will summon a US diplomat over report on increased US intel gathering in Greenland,theUnited States,Capitol Gazette,https://www.capitalgazette.com/2025/05/08/denmark-us-greenland-spying/
Denmark says it will summon a US diplomat over report on increased US intel gathering in Greenland,Washington,Capitol Gazette,https://www.capitalgazette.com/2025/05/08/denmark-us-greenland-spying/
Judge says US must allow migrants a chance to challenge in court any deportations to Libya,US,Capitol Gazette,https://www.capitalgazette.com/2025/05/07/trump-deportations-libya/
Judge says US must allow migrants a chance to challenge in court any deportations to Libya,Libya,Capitol Gazette,https://www.capitalgazette.com/2025/05/07/trump-deportations-libya/
Judge says US must allow migrants a chance to challenge in court any deportations to Libya,WASHINGTON,Capitol Gazette,https://www.capitalgazette.com/2025/05/07/trump-deportations-libya/
Judge says US must allow migrants a chance to challenge in court any deportations to Libya,U.S.,Capitol Gazette,https://www.capitalgazette.com/2025/05/07/trump-deportations-libya/
Judge says US must allow migrants a chance to challenge in court any deportations to Libya,Massachusetts,Capitol Gazette,https://www.capitalgazette.com/2025/05/07/trump-deportations-libya/
