headline,headline_type
Did Donald Trump — or ABC News — choose who would interview the president? Why does it matter?,question
Can the Orioles make the playoffs? The numbers are skeptical.,question
READER POLL: Do you approve of the job President Donald Trump has done in his first 100 days?,question
Does a 529 plan affect financial aid?,question
Is this the Orioles’ rock bottom? Or just who they are now? | ANALYSIS,question
What to know about the newly opened immigration detention center in New Jersey’s biggest city,question
Can public money flow to Catholic charter school? The Supreme Court will decide,question
Is the Triple Crown calendar broken? Horse racing debate ignited again.,question
4 Baltimore County schools affected by redistricting changes,listicle
19 states sue Trump administration over push to end diversity programs in public schools,listicle
Things to know about the US coal industry and proposed changes under the Trump administration,listicle
3 West Baltimore schools attended by Freddie Gray: then and now. What’s changed?,listicle
5 numbers that explain the Orioles’ worst 30-game start since 2019,listicle
"10 years after Freddie Gray’s death, Orioles game without fans resonates",listicle
5 things we learned from the Ravens’ 2025 draft,listicle
Federal Reserve leaves key rate unchanged as it sees risk of higher prices and higher unemployment,explanatory
Hot Property: $1.5M Baltimore home is a former house of worship,explanatory
"Mary Matilda Shaughnessy, business entrepreneur, dies at 101",explanatory
Nevada hearing may give first public view into legal spat over control of Murdoch media empire,explanatory
"The more Trump talks about making trade deals, the more confusing the tariff picture gets",explanatory
Maryland Stadium Authority taking on more fiscal responsibility at Pimlico Race Course,explanatory
White House focuses on border crackdown as it marks 100 days for Trump’s second term,explanatory
FDA scrutiny of Novavax COVID-19 vaccine sparks uncertainty about other shots,explanatory
Loss of FEMA program spells disaster for hundreds of communities and their projects,explanatory
Former Jan. 6 prosecutor warns Trump’s pardons could encourage future political violence,explanatory
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",explanatory
Another federal judge expresses skepticism over Trump law firm executive orders,explanatory
"Maryland sad to lose Commanders to RFK Stadium, says it proposed ‘very competitive offer’",explanatory
Rebuilding block by block: A tiny Baltimore street looks to big possibilities,explanatory
Hopkins research: Delta-8 less potent but has similar misuse potential as cannabis when orally ingested,explanatory
Annapolis Mall JCPenney to remain open after saying it was closing,explanatory
"China shrugs off threat of US tariffs to economy, says it has tools to protect jobs",explanatory
Jack in the Box launches turnaround with plan to close up to 200 locations,explanatory
Wall Street takes a breath ahead of another week full of potential swings,explanatory
The Baltimore Sun’s Best 2025 Readers’ Choice voting | CONTEST,explanatory
West North Avenue to get new grocery store amid overhaul of former ‘murder mall’,explanatory
"Deal reached for new NFL stadium at RFK site, sources say",explanatory
"Northwestern women’s lacrosse edges Maryland, 8-7, in Big Ten final",explanatory
Bill Belichick conducts CBS News interview at Maryland Hall in Annapolis,explanatory
Here’s what’s in Maryland men’s basketball coach Buzz Williams’ contract,explanatory
Orioles pitcher Kyle Gibson to make season debut Tuesday vs. Yankees,explanatory
Orioles reset: Baltimore’s bats aren’t as clutch as they used to be,explanatory
Ravens draft by the numbers: One stat to know about all 11 picks,explanatory
"Maryland joins 18 states, sues Department of Education for threats to pull funding over DEI",explanatory
Goucher College breaks ground on $50M science center set to open in 2027,explanatory
Millions of dollars in University of Maryland research grants canceled or paused by federal cuts,explanatory
Baltimore County students elect next student school board member,explanatory
Jesse Jackson Jr. speaks at Parren J. Mitchell dinner in Fort Meade,explanatory
Pikesville AI case: Educator convicted for racist deepfake of principal,explanatory
"Anne Arundel special tax districts boards deny secrecy, overspending claims",explanatory
Trump administration launches race-based discrimination investigations against Harvard Law Review,explanatory
Maryland launches multi-million dollar quantum computing partnership,explanatory
Mexico and US reach deal on Rio Grande water sharing,explanatory
Pratt Street intersection construction project starts in mid-May,explanatory
"Disability-rights arguments grow heated at Supreme Court, though sweeping ruling appears unlikely",explanatory
Zeke Cohen slams Trump’s record on jobs: ‘extremely hostile to working people’,explanatory
"PSC orders SmartEnergy to refund $6.5 million to 32,000 Maryland customers",explanatory
High school sports roundup (April 28),explanatory
"Marley Connor strikes out 11, leads Crofton softball over North County",explanatory
Meet Buzz Williams’ top Maryland men’s basketball assistant coaches,explanatory
"Orioles place Jordan Westburg, Gary Sánchez on injured list",explanatory
JHU creates new research grants to address some federal funding losses,explanatory
New Village Academy ends West Annapolis Mall plans due to budget issues,explanatory
Protesters demand city council hearing on Hopkins police department,explanatory
"Trump’s team has disrupted some $430 billion in federal funds, top Democrats say",explanatory
"Layoffs, closures and gaps in oversight expected after hundreds of DOJ grants are canceled",explanatory
Numbers that matter from the first 100 days of Trump’s second term,explanatory
"Trump marks his first 100 days in office with a rally in Michigan, a state rocked by his tariffs",explanatory
Decision looming for Trump administration on first PFAS drinking water limits,explanatory
Trump executive order: Will Baltimore be listed among ‘sanctuary cities’?,explanatory
Maryland AG: Trump’s first 100 days a challenge ‘greater than anticipated’,explanatory
"Trump to offer automakers some relief on his 25% tariffs, after worries they could hurt US factories",explanatory
Van Hollen tells Trump his argument for not bringing back Abrego Garcia is a ‘farce’,explanatory
Call Your Mother deli brings its bagels and schmears to Annapolis,explanatory
Wall Street drifts as corporate profits pile higher along with uncertainty about Trump’s trade war,explanatory
‘Nowhere to turn’: Small businesses dependent on imports from China are feeling more desperate,explanatory
Major companies face a difficult task in estimating the impact of tariffs on their business,explanatory
US consumer confidence plunges to lowest in 5 years on tariff worries,explanatory
"US job openings fall to 7.2 million in March, the lowest level since September",explanatory
"Orioles top Yankees, 4-3, for much-needed win: ‘Step in the right direction’",explanatory
IronBirds hire interim GM as future in Aberdeen remains murky,explanatory
MIAA A lacrosse notebook: Spalding’s Dunn sets team-first tone on defense,explanatory
Orioles minor league report: Meet the starting pitcher with a 0.00 ERA,explanatory
Orioles hitters held team meeting before win over Yankees: ‘We’re a family’,explanatory
Orioles’ Ryan O’Hearn apologizes after vulgar hot mic moment vs. Yankees,explanatory
Way-too-early look at Ravens depth chart following 2025 draft,explanatory
Carroll officials reach deal to delay Blueprint-related teacher cuts and class size increases,explanatory
FOX45: Gov. Wes Moore addresses national ambitions on ‘The View’,explanatory
"May Day rallies in Baltimore, US and around the globe promote labor, protest Trump",explanatory
"China says it’s evaluating US overtures for trade talks, but tariffs remain an obstacle",explanatory
"Almost 1 year after Maryland parole agent’s killing, younger brother remembers his ‘rock’",explanatory
Maryland AmeriCorps members face challenges under Trump cuts,explanatory
Maryland Dems hated Trump’s first 100 days. They believe the next 100 will be better.,explanatory
Maryland’s ‘purplest’ precinct split over Trump: ‘I’ve never seen it this divided’,explanatory
"Trump denies disaster aid, tells states to do more",explanatory
Trump signs executive order directing federal funding cuts to PBS and NPR,explanatory
"Amazon posts solid first quarter earnings growth, but outlook is tempered by tariff uncertainty",explanatory
"Apple posts stronger-than-expected Q2 results, says majority of US iPhones sold will come from India",explanatory
Boat dealer purchases Gingerville Marine Center in Edgewater,explanatory
"Trump says it’s Biden’s economy, but businesses and economists beg to differ",explanatory
"Six Flags America in Bowie to close after 2025 season, company says",explanatory
US robot makers hope to beat China in humanoid race. Tariffs could affect their ambitions,explanatory
"Employers added a surprising 177,000 jobs as job market shows resilience. Unemployment stays at 4.2%",explanatory
"Home ownership further out of reach as rising prices, high mortgage rates widen affordability gap",explanatory
Stock market today: Wall Street points toward gains as China considers US overtures on tariffs,explanatory
TikTok fined $600 million for China data transfers that broke EU privacy rules,explanatory
"Navy women’s lacrosse wins rematch vs. Army, 18-9, advances to Patriot League final",explanatory
"Maryland men’s lacrosse beats Penn State, reaches Big Ten final | ROUNDUP",explanatory
High school sports roundup (May 1),explanatory
Loyola Maryland women’s lacrosse reaches 11th straight Patriot League final,explanatory
Orioles mailbag: Should Mike Elias call up Coby Mayo?,explanatory
"Wall Street climbs in choppy trading after Fed warns of rising risks for economy, holds rates steady",explanatory
Lawsuit accuses former Los Angeles Lakers star Byron Scott of sexually assaulting teen girl in 1987,explanatory
Spalding defeats St. Mary’s girls lacrosse in IAAM A quarterfinal | PHOTOS,explanatory
Spalding girls lacrosse rallies past St. Mary’s in IAAM A Conference quarterfinals,explanatory
"Towson men’s lacrosse escapes Hofstra, 11-10, in overtime in CAA semifinal",explanatory
"Johns Hopkins postdoctoral researchers file petition to unionize 1,600 workers",explanatory
"State’s schools face potential loss of $232.1 million in federal funds, less than feared but still worrisome",explanatory
Student loan default collections resume: what to know,explanatory
Peabody student housing conversion forces out Mount Vernon building residents,explanatory
Applications for Anne Arundel pre-K to open following significant changes,explanatory
FOX45: Baltimore County board denies superintendent contract breach despite no written approval,explanatory
CareFirst gifts $6.2M to support Coppin State medical program,explanatory
Vice President Vance to give keynote address at Naval Academy graduation,explanatory
Westminster High to perform Queen musical ‘We Will Rock You’,explanatory
Baltimore Police investigating firearm-involved altercation at middle school lacrosse game,explanatory
Annapolis government employee pay: Search 2024 compensation data,explanatory
Three police corporals were highest-paid Anne Arundel County employees in 2024,explanatory
READER POLL: Do you think Wes Moore will run for president in 2028?,explanatory
Congress considers benefit changes that will impact Maryland residents,explanatory
Federal judge rules Georgetown scholar’s wrongful arrest case will stay in Virginia,explanatory
